Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-10-04 07:00:00+00:00,227.39951613756347,227.49930262356304,223.6378061748053,226.30194091796875,37245100,222.1310852050781,197.1786045074463,221.9185003570915,202.7654370031033,225.2771842956543,53.05344617071954,1.3340007602059814,1.3054549441898051,0.0285458160161762,11.42028915266844,4.710952202792007,232.40123971008617,224.1965660095215,215.9918923089568,0.6283033905603314,0.01698111110501118,0.09978648599957296,2.6641347431634586,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,0,0,1
2024-10-06 07:00:00+00:00,227.39951613756347,227.49930262356304,223.6378061748053,226.30194091796875,37245100,222.1310852050781,197.1786045074463,221.9185003570915,202.7654370031033,225.49171295166016,53.05344617071954,1.3340007602059814,1.3054549441898051,0.0285458160161762,11.42028915266844,4.710952202792007,232.40123971008617,224.1965660095215,215.9918923089568,0.6283033905603314,0.01698111110501118,0.09978648599957296,2.6641347431634586,0.0,0.0,0.4,-0.4,0.85,0.75,1,0,0,0,0,1,0,0
2024-10-06 07:00:00+00:00,227.39951613756347,227.49930262356304,223.6378061748053,226.30194091796875,37245100,222.1310852050781,197.1786045074463,221.9185003570915,202.7654370031033,225.49171295166016,53.05344617071954,1.3340007602059814,1.3054549441898051,0.0285458160161762,11.42028915266844,4.710952202792007,232.40123971008617,224.1965660095215,215.9918923089568,0.6283033905603314,0.01698111110501118,0.09978648599957296,2.6641347431634586,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2024-10-06 07:00:00+00:00,227.39951613756347,227.49930262356304,223.6378061748053,226.30194091796875,37245100,222.1310852050781,197.1786045074463,221.9185003570915,202.7654370031033,225.49171295166016,53.05344617071954,1.3340007602059814,1.3054549441898051,0.0285458160161762,11.42028915266844,4.710952202792007,232.40123971008617,224.1965660095215,215.9918923089568,0.6283033905603314,0.01698111110501118,0.09978648599957296,2.6641347431634586,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-10-07 07:00:00+00:00,224.0069975750027,225.19438676879489,220.84396072803747,221.2031707763672,39505400,222.21055053710936,197.30579711914064,221.89044821667093,202.94889704064823,225.45130310058593,44.97115828802008,0.852998305630166,1.2149636164778774,-0.3619653108477114,10.93119540669584,4.764311344730525,232.37535608780456,224.2354804992676,216.09560491073057,0.31373734217936705,0.01942093813074205,1.1873891937921712,0.3592100483297145,-0.022530828153390803,0.060687177642159584,0.85,0.85,0.9,0.82,0,1,0,0,0,1,0,1
2024-10-07 07:00:00+00:00,224.0069975750027,225.19438676879489,220.84396072803747,221.2031707763672,39505400,222.21055053710936,197.30579711914064,221.89044821667093,202.94889704064823,225.45130310058593,44.97115828802008,0.852998305630166,1.2149636164778774,-0.3619653108477114,10.93119540669584,4.764311344730525,232.37535608780456,224.2354804992676,216.09560491073057,0.31373734217936705,0.01942093813074205,1.1873891937921712,0.3592100483297145,0.0,0.0,0.85,0.85,0.7,0.9,0,1,0,0,0,1,0,1
2024-10-07 07:00:00+00:00,224.0069975750027,225.19438676879489,220.84396072803747,221.2031707763672,39505400,222.21055053710936,197.30579711914064,221.89044821667093,202.94889704064823,225.45130310058593,44.97115828802008,0.852998305630166,1.2149636164778774,-0.3619653108477114,10.93119540669584,4.764311344730525,232.37535608780456,224.2354804992676,216.09560491073057,0.31373734217936705,0.01942093813074205,1.1873891937921712,0.3592100483297145,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2024-10-08 07:00:00+00:00,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700,222.36585510253903,197.46383186340333,222.02314438227023,203.1710393630244,225.9227653503418,51.34461636596168,0.7911782553040609,1.1302065442431142,-0.3390282889390532,10.40546724711734,4.729757674744553,232.3859017648328,224.5178596496582,216.64981753448365,0.5480641040504982,0.012171180073096569,0.20953030184097088,1.0476971850443988,0.018404029421448476,-0.19363681927027698,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2024-10-08 07:00:00+00:00,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700,222.36585510253903,197.46383186340333,222.02314438227023,203.1710393630244,225.9227653503418,51.34461636596168,0.7911782553040609,1.1302065442431142,-0.3390282889390532,10.40546724711734,4.729757674744553,232.3859017648328,224.5178596496582,216.64981753448365,0.5480641040504982,0.012171180073096569,0.20953030184097088,1.0476971850443988,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,1,0,1
2024-10-08 07:00:00+00:00,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700,222.36585510253903,197.46383186340333,222.02314438227023,203.1710393630244,225.9227653503418,51.34461636596168,0.7911782553040609,1.1302065442431142,-0.3390282889390532,10.40546724711734,4.729757674744553,232.3859017648328,224.5178596496582,216.64981753448365,0.5480641040504982,0.012171180073096569,0.20953030184097088,1.0476971850443988,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2024-10-08 07:00:00+00:00,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700,222.36585510253903,197.46383186340333,222.02314438227023,203.1710393630244,225.9227653503418,51.34461636596168,0.7911782553040609,1.1302065442431142,-0.3390282889390532,10.40546724711734,4.729757674744553,232.3859017648328,224.5178596496582,216.64981753448365,0.5480641040504982,0.012171180073096569,0.20953030184097088,1.0476971850443988,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2024-10-08 07:00:00+00:00,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700,222.36585510253903,197.46383186340333,222.02314438227023,203.1710393630244,225.9227653503418,51.34461636596168,0.7911782553040609,1.1302065442431142,-0.3390282889390532,10.40546724711734,4.729757674744553,232.3859017648328,224.5178596496582,216.64981753448365,0.5480641040504982,0.012171180073096569,0.20953030184097088,1.0476971850443988,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2024-10-08 07:00:00+00:00,223.8074274254469,225.4837307412941,222.7597302404025,225.27420043945312,31855700,222.36585510253903,197.46383186340333,222.02314438227023,203.1710393630244,225.9227653503418,51.34461636596168,0.7911782553040609,1.1302065442431142,-0.3390282889390532,10.40546724711734,4.729757674744553,232.3859017648328,224.5178596496582,216.64981753448365,0.5480641040504982,0.012171180073096569,0.20953030184097088,1.0476971850443988,0.0,0.0,0.85,0.85,0.7,0.8,0,1,0,0,0,1,0,1
2024-10-09 07:00:00+00:00,224.7353864657012,229.24546472466872,224.3362709632568,229.03591918945312,33591100,222.5852313232422,197.6414208984375,222.29815515902249,203.4284013513471,226.55886611938476,56.3727762370722,1.0338075947316838,1.110926754340828,-0.0771191596091442,10.28220234178064,4.742574538077935,232.887054008503,224.8611038208008,216.8351536330986,0.7600823124375489,0.02184432918471948,0.2095455352155966,0.39911550244440264,0.016698400183695394,0.05447690680160844,0.4,-0.4,0.85,0.75,1,0,0,0,0,1,0,0
2024-10-09 07:00:00+00:00,224.7353864657012,229.24546472466872,224.3362709632568,229.03591918945312,33591100,222.5852313232422,197.6414208984375,222.29815515902249,203.4284013513471,226.55886611938476,56.3727762370722,1.0338075947316838,1.110926754340828,-0.0771191596091442,10.28220234178064,4.742574538077935,232.887054008503,224.8611038208008,216.8351536330986,0.7600823124375489,0.02184432918471948,0.2095455352155966,0.39911550244440264,0.0,0.0,0.85,0.85,0.9,0.82,1,0,0,0,0,1,0,1
2024-10-09 07:00:00+00:00,224.7353864657012,229.24546472466872,224.3362709632568,229.03591918945312,33591100,222.5852313232422,197.6414208984375,222.29815515902249,203.4284013513471,226.55886611938476,56.3727762370722,1.0338075947316838,1.110926754340828,-0.0771191596091442,10.28220234178064,4.742574538077935,232.887054008503,224.8611038208008,216.8351536330986,0.7600823124375489,0.02184432918471948,0.2095455352155966,0.39911550244440264,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-10-09 07:00:00+00:00,224.7353864657012,229.24546472466872,224.3362709632568,229.03591918945312,33591100,222.5852313232422,197.6414208984375,222.29815515902249,203.4284013513471,226.55886611938476,56.3727762370722,1.0338075947316838,1.110926754340828,-0.0771191596091442,10.28220234178064,4.742574538077935,232.887054008503,224.8611038208008,216.8351536330986,0.7600823124375489,0.02184432918471948,0.2095455352155966,0.39911550244440264,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2024-10-09 07:00:00+00:00,224.7353864657012,229.24546472466872,224.3362709632568,229.03591918945312,33591100,222.5852313232422,197.6414208984375,222.29815515902249,203.4284013513471,226.55886611938476,56.3727762370722,1.0338075947316838,1.110926754340828,-0.0771191596091442,10.28220234178064,4.742574538077935,232.887054008503,224.8611038208008,216.8351536330986,0.7600823124375489,0.02184432918471948,0.2095455352155966,0.39911550244440264,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,-0.0021783335458569475,-0.1609831175519706,0.85,0.85,0.9,0.82,1,0,0,0,0,1,0,1
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.4,-0.4,0.75,0.7,1,0,0,0,0,0,0,0
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.65,-0.65,0.85,0.75,1,0,0,0,0,1,0,0
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.75,0.75,0.85,0.7,1,0,0,0,0,0,0,1
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.85,0.85,0.75,0.82,1,0,0,0,0,1,0,1
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.2,-0.2,0.1,0.3,1,0,0,0,0,1,0,0
2024-10-10 07:00:00+00:00,227.279775108536,228.9959990646464,226.67111410985407,228.53700256347656,28183500,222.72924926757813,197.8218829345703,222.5428158415501,203.6782381793285,226.97544860839844,55.55278287970592,1.1723209065160916,1.1232055847758808,0.0491153217402107,10.167742072539422,4.5727338624723,233.26065159501383,225.1739143371582,217.08717707930256,0.7079385121021083,0.010229176589435222,0.4589965011698496,0.6086609986819269,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-12 07:00:00+00:00,228.79644988971887,228.9062089337624,226.8407474391105,227.05029296875,31759200,222.9176840209961,197.997645111084,222.7195796504599,203.9107959384272,226.90959396362305,53.07526971110818,1.148885033189316,1.128341474458568,0.020543558730748,10.06145753681543,4.3936429790565565,233.41618168061424,225.4258605957031,217.435539510792,0.6016500060375823,0.00902750674517667,0.10975904404352832,0.209545529639513,-0.006505334269944485,0.1268721060194795,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2024-10-12 07:00:00+00:00,228.79644988971887,228.9062089337624,226.8407474391105,227.05029296875,31759200,222.9176840209961,197.997645111084,222.7195796504599,203.9107959384272,226.90959396362305,53.07526971110818,1.148885033189316,1.128341474458568,0.020543558730748,10.06145753681543,4.3936429790565565,233.41618168061424,225.4258605957031,217.435539510792,0.6016500060375823,0.00902750674517667,0.10975904404352832,0.209545529639513,0.0,0.0,0.85,0.85,0.75,0.82,1,0,0,0,0,1,0,1
2024-10-13 07:00:00+00:00,228.79644988971887,228.9062089337624,226.8407474391105,227.05029296875,31759200,222.9176840209961,197.997645111084,222.7195796504599,203.9107959384272,226.8771659851074,53.07526971110818,1.148885033189316,1.128341474458568,0.020543558730748,10.06145753681543,4.3936429790565565,233.41618168061424,225.4258605957031,217.435539510792,0.6016500060375823,0.00902750674517667,0.10975904404352832,0.209545529639513,0.0,0.0,0.65,-0.65,0.85,0.75,1,1,0,0,0,1,0,0
2024-10-13 07:00:00+00:00,228.79644988971887,228.9062089337624,226.8407474391105,227.05029296875,31759200,222.9176840209961,197.997645111084,222.7195796504599,203.9107959384272,226.8771659851074,53.07526971110818,1.148885033189316,1.128341474458568,0.020543558730748,10.06145753681543,4.3936429790565565,233.41618168061424,225.4258605957031,217.435539510792,0.6016500060375823,0.00902750674517667,0.10975904404352832,0.209545529639513,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2024-10-14 07:00:00+00:00,228.19775690140835,231.22110160659443,228.09798564307096,230.79205322265625,39882100,223.15105407714844,198.1916191101074,223.03614724152644,204.17827113528523,227.0318260192871,58.135710770104,1.4159188845048618,1.1858569564678267,0.230061928037035,10.50635409901025,4.377726240398547,233.1740389846114,226.1732154846192,219.17239198462687,0.8298781734778928,0.013686006409225137,0.4290483839381807,0.0997712583373982,0.01647987415026697,0.25576525857074484,0.3,-0.3,0.8,0.7,1,1,0,0,0,1,0,0
2024-10-14 07:00:00+00:00,228.19775690140835,231.22110160659443,228.09798564307096,230.79205322265625,39882100,223.15105407714844,198.1916191101074,223.03614724152644,204.17827113528523,227.0318260192871,58.135710770104,1.4159188845048618,1.1858569564678267,0.230061928037035,10.50635409901025,4.377726240398547,233.1740389846114,226.1732154846192,219.17239198462687,0.8298781734778928,0.013686006409225137,0.4290483839381807,0.0997712583373982,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2024-10-14 07:00:00+00:00,228.19775690140835,231.22110160659443,228.09798564307096,230.79205322265625,39882100,223.15105407714844,198.1916191101074,223.03614724152644,204.17827113528523,227.0318260192871,58.135710770104,1.4159188845048618,1.1858569564678267,0.230061928037035,10.50635409901025,4.377726240398547,233.1740389846114,226.1732154846192,219.17239198462687,0.8298781734778928,0.013686006409225137,0.4290483839381807,0.0997712583373982,0.0,0.0,0.85,0.85,0.95,0.9,1,1,0,0,0,1,0,1
2024-10-15 07:00:00+00:00,233.0969778733182,236.9684620133565,231.85969551276995,233.33645629882807,64751400,223.6464028930664,198.39617790222167,223.44008093004808,204.4684023309424,227.3137062072754,61.19989010455864,1.811969937799944,1.3110795527342505,0.5008903850656936,12.009006614140404,4.506203565420097,233.10176486450425,227.02434310913085,220.9469213537575,1.0193084702502602,0.02191691435554782,3.632005714528418,1.2372823605482495,0.011024656354684303,0.6235704739720325,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-10-15 07:00:00+00:00,233.0969778733182,236.9684620133565,231.85969551276995,233.33645629882807,64751400,223.6464028930664,198.39617790222167,223.44008093004808,204.4684023309424,227.3137062072754,61.19989010455864,1.811969937799944,1.3110795527342505,0.5008903850656936,12.009006614140404,4.506203565420097,233.10176486450425,227.02434310913085,220.9469213537575,1.0193084702502602,0.02191691435554782,3.632005714528418,1.2372823605482495,0.0,0.0,0.4,-0.4,0.75,0.6,1,0,0,0,0,1,0,0
