Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-03-14 14:00:42+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.75,0.82,0,1,0,0,0,1,0,1
2025-03-14 15:14:51+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.9,0.9,0.85,0.75,0,1,0,0,1,0,0,1
2025-03-14 15:59:09+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.6,-0.6,0.85,0.75,0,1,1,0,0,0,0,0
2025-03-14 16:11:21+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.75,0.9,0,1,0,0,0,1,0,1
2025-03-14 16:30:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.2,0.7,0,1,0,0,0,1,0,1
2025-03-14 17:00:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.65,-0.65,0.2,0.7,0,1,0,0,0,0,0,0
2025-03-14 17:11:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.8,0.9,0,1,0,0,0,1,0,1
2025-03-14 18:00:14+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.75,0.75,0.6,0.8,0,1,0,1,0,0,0,1
2025-03-14 18:05:45+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.8,0.8,0.7,0.85,0,1,0,0,0,1,0,1
2025-03-14 20:08:35+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.7,0.75,0,1,0,1,0,0,0,0
2025-03-14 20:33:22+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.75,0.75,0.6,0.7,0,1,0,1,0,0,0,1
2025-03-14 22:13:35+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,235.95800018310547,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.35,-0.35,0.75,0.65,0,1,0,0,0,0,1,0
2025-03-15 00:21:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.2,-0.2,0.1,0.3,0,0,0,0,0,1,0,0
2025-03-15 02:23:55+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.2,0.6,0,0,0,0,0,0,0,0
2025-03-15 03:00:18+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.65,-0.65,0.75,0.7,0,0,0,0,0,0,0,0
2025-03-15 04:23:57+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-03-15 04:41:24+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2025-03-15 05:37:02+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.75,0.75,0.85,0.8,0,0,0,0,0,1,0,1
2025-03-15 06:23:35+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.75,0.7,0,0,0,0,0,0,0,0
2025-03-15 07:00:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,1,0,0
2025-03-15 09:03:39+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.87,0.87,0.8,0.85,0,0,0,0,0,1,0,1
2025-03-15 11:00:20+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.75,0.75,0.8,0.7,0,0,0,0,0,1,0,1
2025-03-15 13:02:08+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.87,0.87,0.95,0.88,0,0,0,0,0,1,0,1
2025-03-15 13:24:16+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,1,0,1
2025-03-15 14:22:49+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.35,-0.35,0.2,0.6,0,0,0,0,0,0,0,0
2025-03-15 15:56:15+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.8,0.9,0,0,0,0,0,1,0,1
2025-03-15 16:05:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.3,0.6,0,0,0,0,0,1,0,0
2025-03-15 16:46:36+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.75,0.75,0.6,0.7,0,0,0,0,0,0,0,1
2025-03-15 22:28:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,234.3550003051758,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.8,0.9,0,0,0,0,0,0,0,1
2025-03-16 02:31:59+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.7,0.8,0,0,0,0,0,1,0,1
2025-03-16 04:41:15+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-03-16 05:04:34+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.9,0.9,0.95,0.85,0,0,0,0,0,1,0,1
2025-03-16 05:35:43+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.87,0.87,0.8,0.85,0,0,0,0,0,1,0,1
2025-03-16 07:38:54+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.75,0.6,0,0,0,0,0,0,0,0
2025-03-16 07:38:55+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,0,0,1
2025-03-16 07:38:55+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2025-03-16 07:39:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,0,0,1
2025-03-16 08:00:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,234.7958923339844,227.3501049804688,234.2103498837649,224.54878323284711,232.67450027465821,31.206629637288728,-5.55975137596505,-2.2185069026938766,-3.341244473271173,25.74218499754831,6.822695421424695,258.3194358328591,235.57649993896484,212.83356404507057,0.014431765783364634,0.020686367418639055,0.4599914550780966,1.6699981689453125,0.0,0.0,0.4,-0.4,0.3,0.6,0,0,0,0,0,0,0,0
