Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2022-07-29 07:00:00+00:00,-0.21271249220601857,-0.17881164034825656,-0.22480811318391752,-0.16924198261378637,0.7749679006484609,-0.6383553887884985,-0.031954857354062345,-0.5672706677010426,-0.1631502460153855,-0.46396484894721257,0.8904504212847965,0.8269219720329499,0.6390452746172276,0.8649191634705374,-0.24343497277519408,0.30438582420496124,-0.38320005879767205,-0.4599380010750771,-0.5170261761291912,0.7709589983968453,0.63995875445751,0.5558049865026733,1.096342323405444,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-07-29 07:00:00+00:00,-0.21271249220601857,-0.17881164034825656,-0.22480811318391752,-0.16924198261378637,0.7749679006484609,-0.6383553887884985,-0.031954857354062345,-0.5672706677010426,-0.1631502460153855,-0.46396484894721257,0.8904504212847965,0.8269219720329499,0.6390452746172276,0.8649191634705374,-0.24343497277519408,0.30438582420496124,-0.38320005879767205,-0.4599380010750771,-0.5170261761291912,0.7709589983968453,0.63995875445751,0.5558049865026733,1.096342323405444,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2022-08-02 07:00:00+00:00,-0.23355916023140041,-0.1983927256842122,-0.22240231555012532,-0.20856248007662265,-0.12877504558647404,-0.6195858893703602,-0.028069658818297347,-0.5468044431295004,-0.15947677282583783,-0.44647374165870657,0.6016405884952687,0.9324319207331756,0.8080489261430982,0.7354378199972011,-0.0570539801713701,0.16474883300288423,-0.34701518996040787,-0.42036217349618166,-0.4753545491548452,0.42647646850252746,-0.07255167118890941,1.8548027586175284,-0.3485259840038706,-0.015383630378230095,-0.41144685612785137,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-08-04 07:00:00+00:00,-0.12548452596785423,-0.12167248983998695,-0.13358005400008885,-0.11733806875534689,-0.2244343500825412,-0.5974001506540141,-0.023803707227095412,-0.5190086904807022,-0.15361687098145227,-0.4208518495768433,0.89070887123437,1.1460243610125187,0.9920201501389116,0.8827272034618282,0.16933524580077614,0.2364529683080004,-0.2735004326378761,-0.3792044502282241,-0.4673775274497988,0.5919474234215345,-0.13633956302672745,0.6212990428414122,0.7138813745506801,0.03624798342772384,-0.0739963610262574,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,1
2022-08-04 07:00:00+00:00,-0.12548452596785423,-0.12167248983998695,-0.13358005400008885,-0.11733806875534689,-0.2244343500825412,-0.5974001506540141,-0.023803707227095412,-0.5190086904807022,-0.15361687098145227,-0.4208518495768433,0.89070887123437,1.1460243610125187,0.9920201501389116,0.8827272034618282,0.16933524580077614,0.2364529683080004,-0.2735004326378761,-0.3792044502282241,-0.4673775274497988,0.5919474234215345,-0.13633956302672745,0.6212990428414122,0.7138813745506801,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-1.6999999999999997,1,0,0,0,0,1,0,0
2022-08-05 07:00:00+00:00,-0.172541848764271,-0.13948261502877635,-0.15585231165896848,-0.1209609880485306,-0.19804490672306083,-0.5864806340380315,-0.02202230088286165,-0.5062595263366034,-0.15081540842306795,-0.39544952096142616,0.86273766212203,1.1891815958154515,1.0753486951781233,0.793005838247315,0.24101506820468335,0.17493212423464843,-0.24518312872053702,-0.3613218394572561,-0.46034033243224765,0.4826687431937709,-0.06408236031340324,-0.12024415123975422,-0.5288043531683777,-0.0013892094924552456,0.022044521677683893,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,0,0,0,0,1,0,1
2022-08-05 07:00:00+00:00,-0.172541848764271,-0.13948261502877635,-0.15585231165896848,-0.1209609880485306,-0.19804490672306083,-0.5864806340380315,-0.02202230088286165,-0.5062595263366034,-0.15081540842306795,-0.39544952096142616,0.86273766212203,1.1891815958154515,1.0753486951781233,0.793005838247315,0.24101506820468335,0.17493212423464843,-0.24518312872053702,-0.3613218394572561,-0.46034033243224765,0.4826687431937709,-0.06408236031340324,-0.12024415123975422,-0.5288043531683777,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2022-08-06 07:00:00+00:00,-0.172541848764271,-0.13948261502877635,-0.15585231165896848,-0.1209609880485306,-0.19804490672306083,-0.5864806340380315,-0.02202230088286165,-0.5062595263366034,-0.15081540842306795,-0.37255408556443037,0.86273766212203,1.1891815958154515,1.0753486951781233,0.793005838247315,0.24101506820468335,0.17493212423464843,-0.24518312872053702,-0.3613218394572561,-0.46034033243224765,0.4826687431937709,-0.06408236031340324,-0.12024415123975422,-0.5288043531683777,0.0,0.0,0.5000000000000006,0.5000000000000006,-1.0,0.8000000000000009,1,0,0,0,0,0,0,1
2022-08-07 07:00:00+00:00,-0.172541848764271,-0.13948261502877635,-0.15585231165896848,-0.1209609880485306,-0.19804490672306083,-0.5864806340380315,-0.02202230088286165,-0.5062595263366034,-0.15081540842306795,-0.3542244840376608,0.86273766212203,1.1891815958154515,1.0753486951781233,0.793005838247315,0.24101506820468335,0.17493212423464843,-0.24518312872053702,-0.3613218394572561,-0.46034033243224765,0.4826687431937709,-0.06408236031340324,-0.12024415123975422,-0.5288043531683777,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2022-08-08 07:00:00+00:00,-0.11467509794222429,-0.10798003861488294,-0.13361522998710956,-0.12852048665033264,-0.12079282700877203,-0.575838484491112,-0.020340832886287654,-0.4944282647786909,-0.14814648863567859,-0.3370106905580212,0.8013384802097465,1.1964330692680738,1.1436470396403986,0.6373753863281072,0.3299360344214693,0.15861120596133543,-0.22757051225989897,-0.34180975157254256,-0.43957064539406304,0.3887825056141801,0.30180137621625513,0.9072943875914492,-0.03943462857844833,-0.0029027245045886163,0.06314090692629248,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-08-09 07:00:00+00:00,-0.15770913003390916,-0.139964776028569,-0.15121975799749485,-0.12773365783832238,-0.059105965624022185,-0.5665861803396381,-0.018676624265440568,-0.4830174735482699,-0.14549323096724465,-0.3186244603412771,0.8044402863335758,1.1866445223236188,1.1960779913374675,0.47307621452477333,0.3862386130323451,0.08761682929015567,-0.2133702721998209,-0.32320432430023516,-0.41720990346239323,0.3375923705461051,-0.21896593751229573,0.3170149754618519,0.06695832204815277,0.0003030090174021005,0.04742446940701983,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-08-09 07:00:00+00:00,-0.15770913003390916,-0.139964776028569,-0.15121975799749485,-0.12773365783832238,-0.059105965624022185,-0.5665861803396381,-0.018676624265440568,-0.4830174735482699,-0.14549323096724465,-0.3186244603412771,0.8044402863335758,1.1866445223236188,1.1960779913374675,0.47307621452477333,0.3862386130323451,0.08761682929015567,-0.2133702721998209,-0.32320432430023516,-0.41720990346239323,0.3375923705461051,-0.21896593751229573,0.3170149754618519,0.06695832204815277,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2022-08-09 07:00:00+00:00,-0.15770913003390916,-0.139964776028569,-0.15121975799749485,-0.12773365783832238,-0.059105965624022185,-0.5665861803396381,-0.018676624265440568,-0.4830174735482699,-0.14549323096724465,-0.3186244603412771,0.8044402863335758,1.1866445223236188,1.1960779913374675,0.47307621452477333,0.3862386130323451,0.08761682929015567,-0.2133702721998209,-0.32320432430023516,-0.41720990346239323,0.3375923705461051,-0.21896593751229573,0.3170149754618519,0.06695832204815277,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-08-13 07:00:00+00:00,-0.05149922987227859,-0.037905083826758335,-0.037258967906543775,-0.014648020130738754,0.04671723438460958,-0.5391579331805205,-0.011960782166476724,-0.4386892264199714,-0.13443084236648087,-0.29303212970481957,1.135371376362967,1.3471758634949504,1.3599140483966714,0.5175912260054102,0.6862719934763625,0.06034701260439248,-0.1374999825279335,-0.25914975040735067,-0.36681496508545014,0.5594626272833964,-0.1634715608533241,-0.5902956338626281,-0.30538525207721223,0.043536265689631204,0.07767262475152648,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2022-08-15 07:00:00+00:00,-0.020368226443017518,-0.0182962067244425,-0.001124199819482032,0.0025199952171718145,-0.2542657071028582,-0.5295369615753555,-0.009386745909955628,-0.42226306042749306,-0.1301105890404588,-0.2692398151079918,1.1873885336873218,1.4099030252679257,1.4194456631022252,0.5466001430498708,0.7963565310319862,-0.03208592318571255,-0.11584032587875913,-0.23372343779288018,-0.33847725600795053,0.5553467982713068,-0.5450195097242534,-0.44818429966651224,-0.5713680825133964,0.006333682219816561,-0.20499445909281977,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2022-08-15 07:00:00+00:00,-0.020368226443017518,-0.0182962067244425,-0.001124199819482032,0.0025199952171718145,-0.2542657071028582,-0.5295369615753555,-0.009386745909955628,-0.42226306042749306,-0.1301105890404588,-0.2692398151079918,1.1873885336873218,1.4099030252679257,1.4194456631022252,0.5466001430498708,0.7963565310319862,-0.03208592318571255,-0.11584032587875913,-0.23372343779288018,-0.33847725600795053,0.5553467982713068,-0.5450195097242534,-0.44818429966651224,-0.5713680825133964,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,0,0,0,0,1,0,1
2022-08-16 07:00:00+00:00,0.002704965974084063,-0.013152830986529208,0.0046202224853231525,0.0,-0.20494815550112752,-0.5174611030294504,-0.007207388803421779,-0.40662037857124844,-0.12586821473147536,-0.24722067068499678,1.1630550395797663,1.4367185145220696,1.4731189613912132,0.48594011215215044,0.9016576005731408,-0.11737906021478783,-0.09342153287616815,-0.2122423660375675,-0.3185963821277457,0.4696404711049058,-0.5475068858809722,0.07652674573074754,0.43930207156552487,-0.0009238338784560707,0.04225047465692522,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2022-08-16 07:00:00+00:00,0.002704965974084063,-0.013152830986529208,0.0046202224853231525,0.0,-0.20494815550112752,-0.5174611030294504,-0.007207388803421779,-0.40662037857124844,-0.12586821473147536,-0.24722067068499678,1.1630550395797663,1.4367185145220696,1.4731189613912132,0.48594011215215044,0.9016576005731408,-0.11737906021478783,-0.09342153287616815,-0.2122423660375675,-0.3185963821277457,0.4696404711049058,-0.5475068858809722,0.07652674573074754,0.43930207156552487,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2022-08-18 07:00:00+00:00,0.020467627554321684,0.005973103835421045,0.031674165858742255,0.0176399665202027,-0.07734918699625598,-0.49393559703449297,-0.0019298543692695673,-0.3749043722321381,-0.11693727052280888,-0.22413247341159787,1.1740435235662108,1.468915753515044,1.5637686801227453,0.34527234119129313,1.133722395666115,-0.2083404440577958,-0.045179686653537714,-0.1728937972594919,-0.289249965579363,0.38876760234383045,-0.6874389955770679,0.153036663806508,-0.08198225180307073,0.006472816956786032,0.10488301100978936,-5.000000000000001,-12.000000000000002,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2022-08-22 07:00:00+00:00,-0.053879935636725766,-0.07503240686068476,-0.07913727542020703,-0.08599593264784333,0.06802472998780765,-0.4727366452640032,0.0020852093071020428,-0.3538916911598285,-0.11027228466179231,-0.20437013798716,0.23717991997445945,1.230718745987773,1.5539982210106773,-0.3247842574558593,1.0953833407042486,-0.18406395715401463,-0.047453342109176226,-0.1415253920751957,-0.22571744523752704,-0.1105483833919088,-0.18784203342617364,-0.48097668923652476,-0.2947524379977118,-0.03778363518264205,0.10815041234481892,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2022-08-25 07:00:00+00:00,-0.07054345133739527,-0.07053167746583823,-0.05671501706575513,-0.047250397371684925,-0.31627410148789936,-0.42782781690027283,0.007627587794441944,-0.32838805728905296,-0.10133917144240875,-0.18600570620020276,0.44859223423469624,0.8921284145504238,1.3576280452032345,-0.8048732914218975,0.8681196223511858,-0.3707458341809158,-0.08917837052009353,-0.10318306738089779,-0.10968221111437414,-0.00227205271715215,-0.6562707532760039,-0.5465613642579585,-0.2947685930438166,0.01468055403052504,-0.2579954452473532,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2022-08-25 07:00:00+00:00,-0.07054345133739527,-0.07053167746583823,-0.05671501706575513,-0.047250397371684925,-0.31627410148789936,-0.42782781690027283,0.007627587794441944,-0.32838805728905296,-0.10133917144240875,-0.18600570620020276,0.44859223423469624,0.8921284145504238,1.3576280452032345,-0.8048732914218975,0.8681196223511858,-0.3707458341809158,-0.08917837052009353,-0.10318306738089779,-0.10968221111437414,-0.00227205271715215,-0.6562707532760039,-0.5465613642579585,-0.2947685930438166,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2022-08-27 07:00:00+00:00,-0.03776466395414378,-0.05590567395744577,-0.1454750476490027,-0.148208497215415,0.2823987656585492,-0.41552380459931715,0.009001203239394918,-0.32462062122006147,-0.09943514933951575,-0.1757042435093295,-0.2751409329560113,0.6964304521136656,1.256699163442476,-1.114890630303675,0.7083521189321609,-0.13976504168023374,-0.09099024000079838,-0.10189315676214086,-0.10537635315917208,-0.7026484626127096,2.22025177175741,-0.1421112136458875,-0.6883940697163251,-0.03769924140472847,0.5416590196453603,-1.0,-1.0,-1.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2022-08-31 07:00:00+00:00,-0.22564672330304017,-0.22418416323694004,-0.26443930621410694,-0.2490090364768577,0.47726286941228513,-0.3805898399036121,0.012434052749574619,-0.32549567150532327,-0.09672738672981322,-0.1737136203466813,-0.8038109069763784,0.04030873915998968,0.8022525107073711,-1.8538583389346377,0.47232283708952105,-0.06158883726279728,-0.0739560586650445,-0.11103398751917945,-0.1400227845684487,-1.1880465195315435,0.28105726683716825,-0.3716576977922457,-0.6671121928290946,-0.03911501225217473,0.11436152024417123,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2022-09-02 07:00:00+00:00,-0.23590182098458146,-0.22772045818896308,-0.3046502952526133,-0.2712170422591119,0.23917091960596024,-0.3630171203271421,0.013866876629225677,-0.3298668311234768,-0.09595477107179005,-0.17186785269409263,-0.8858919381586694,-0.2901952208726746,0.45090954693581564,-1.9091744501043773,0.39888868622831425,0.04206836963360301,-0.05309032252832442,-0.12760881103443372,-0.19297048312219822,-1.0683392486905683,1.3417867635084089,0.0,0.14142050971104056,-0.008968478444732031,-0.12539109068985388,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2022-09-02 07:00:00+00:00,-0.23590182098458146,-0.22772045818896308,-0.3046502952526133,-0.2712170422591119,0.23917091960596024,-0.3630171203271421,0.013866876629225677,-0.3298668311234768,-0.09595477107179005,-0.17186785269409263,-0.8858919381586694,-0.2901952208726746,0.45090954693581564,-1.9091744501043773,0.39888868622831425,0.04206836963360301,-0.05309032252832442,-0.12760881103443372,-0.19297048312219822,-1.0683392486905683,1.3417867635084089,0.0,0.14142050971104056,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2022-09-05 07:00:00+00:00,-0.23590182098458146,-0.22772045818896308,-0.3046502952526133,-0.2712170422591119,0.23917091960596024,-0.3630171203271421,0.013866876629225677,-0.3298668311234768,-0.09595477107179005,-0.16764862418848808,-0.8858919381586694,-0.2901952208726746,0.45090954693581564,-1.9091744501043773,0.39888868622831425,0.04206836963360301,-0.05309032252832442,-0.12760881103443372,-0.19297048312219822,-1.0683392486905683,1.3417867635084089,0.0,0.14142050971104056,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2022-09-05 07:00:00+00:00,-0.23590182098458146,-0.22772045818896308,-0.3046502952526133,-0.2712170422591119,0.23917091960596024,-0.3630171203271421,0.013866876629225677,-0.3298668311234768,-0.09595477107179005,-0.16764862418848808,-0.8858919381586694,-0.2901952208726746,0.45090954693581564,-1.9091744501043773,0.39888868622831425,0.04206836963360301,-0.05309032252832442,-0.12760881103443372,-0.19297048312219822,-1.0683392486905683,1.3417867635084089,0.0,0.14142050971104056,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2022-09-07 07:00:00+00:00,-0.32617929269934975,-0.28702700482969096,-0.32985057363490633,-0.2688536335248007,0.4655776264822348,-0.3510664034421402,0.013909126126253248,-0.3366408385317862,-0.09590528907809215,-0.1682332264920023,-0.7982482271008337,-0.5447762676823774,0.10865815260970187,-1.766389822113292,0.3337034927572134,-0.011106041753520488,-0.03518298140586248,-0.14625064870014381,-0.24704175072380077,-0.8749202185270076,0.13479031466941888,0.10930250604388875,0.5350625558752149,0.0009630760320988863,0.13633185979848705,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2022-09-07 07:00:00+00:00,-0.32617929269934975,-0.28702700482969096,-0.32985057363490633,-0.2688536335248007,0.4655776264822348,-0.3510664034421402,0.013909126126253248,-0.3366408385317862,-0.09590528907809215,-0.1682332264920023,-0.7982482271008337,-0.5447762676823774,0.10865815260970187,-1.766389822113292,0.3337034927572134,-0.011106041753520488,-0.03518298140586248,-0.14625064870014381,-0.24704175072380077,-0.8749202185270076,0.13479031466941888,0.10930250604388875,0.5350625558752149,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2022-09-07 07:00:00+00:00,-0.32617929269934975,-0.28702700482969096,-0.32985057363490633,-0.2688536335248007,0.4655776264822348,-0.3510664034421402,0.013909126126253248,-0.3366408385317862,-0.09590528907809215,-0.1682332264920023,-0.7982482271008337,-0.5447762676823774,0.10865815260970187,-1.766389822113292,0.3337034927572134,-0.011106041753520488,-0.03518298140586248,-0.14625064870014381,-0.24704175072380077,-0.8749202185270076,0.13479031466941888,0.10930250604388875,0.5350625558752149,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,0,0,0,0,0,1,0,1
2022-09-07 07:00:00+00:00,-0.32617929269934975,-0.28702700482969096,-0.32985057363490633,-0.2688536335248007,0.4655776264822348,-0.3510664034421402,0.013909126126253248,-0.3366408385317862,-0.09590528907809215,-0.1682332264920023,-0.7982482271008337,-0.5447762676823774,0.10865815260970187,-1.766389822113292,0.3337034927572134,-0.011106041753520488,-0.03518298140586248,-0.14625064870014381,-0.24704175072380077,-0.8749202185270076,0.13479031466941888,0.10930250604388875,0.5350625558752149,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2022-09-07 07:00:00+00:00,-0.32617929269934975,-0.28702700482969096,-0.32985057363490633,-0.2688536335248007,0.4655776264822348,-0.3510664034421402,0.013909126126253248,-0.3366408385317862,-0.09590528907809215,-0.1682332264920023,-0.7982482271008337,-0.5447762676823774,0.10865815260970187,-1.766389822113292,0.3337034927572134,-0.011106041753520488,-0.03518298140586248,-0.14625064870014381,-0.24704175072380077,-0.8749202185270076,0.13479031466941888,0.10930250604388875,0.5350625558752149,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1
